date,id_station,id_parameter,unit,value
2017-02-10 18:00:00,UAX,NO2,1,41.0
2017-02-10 18:00:00,UAX,NOX,1,44.5
2017-02-10 18:00:00,UAX,O3,1,41.5
2017-02-10 18:00:00,UAX,PM2.5,2,39.333333333333336
2017-02-10 18:00:00,UAX,SO2,1,6.0
2017-02-10 18:00:00,UIZ,CO,15,0.9333333333333332
2017-02-10 18:00:00,UIZ,NO,1,20.166666666666668
2017-02-10 18:00:00,UIZ,NO2,1,39.0
2017-02-10 18:00:00,UIZ,NOX,1,59.333333333333336
2017-02-10 18:00:00,UIZ,O3,1,31.166666666666668
2017-02-10 18:00:00,UIZ,PM10,2,
2017-02-10 18:00:00,UIZ,PM2.5,2,
2017-02-10 18:00:00,UIZ,PMCO,2,
2017-02-10 18:00:00,UIZ,SO2,1,5.5
2017-02-10 18:00:00,VIF,CO,15,0.6166666666666666
2017-02-10 18:00:00,VIF,NO,1,8.166666666666666
2017-02-10 18:00:00,VIF,NO2,1,23.166666666666668
2017-02-10 18:00:00,VIF,NOX,1,31.166666666666668
2017-02-10 18:00:00,VIF,O3,1,20.833333333333332
2017-02-10 18:00:00,VIF,PM10,2,117.66666666666667
2017-02-10 18:00:00,VIF,SO2,1,1.6666666666666667
2017-02-10 18:00:00,XAL,CO,15,0.8333333333333334
2017-02-10 18:00:00,XAL,NO,1,23.0
2017-02-10 18:00:00,XAL,NO2,1,34.0
2017-02-10 18:00:00,XAL,NOX,1,57.0
2017-02-10 18:00:00,XAL,O3,1,25.5
2017-02-10 18:00:00,XAL,PM10,2,83.66666666666667
2017-02-10 18:00:00,XAL,PM2.5,2,21.666666666666668
2017-02-10 18:00:00,XAL,PMCO,2,62.0
2017-02-10 18:00:00,XAL,SO2,1,7.333333333333333
2017-02-11 00:00:00,ACO,CO,15,0.56
2017-02-11 00:00:00,ACO,NO,1,20.2
2017-02-11 00:00:00,ACO,NO2,1,28.4
2017-02-11 00:00:00,ACO,NOX,1,48.4
2017-02-11 00:00:00,ACO,O3,1,0.8
2017-02-11 00:00:00,ACO,PM10,2,103.6
2017-02-11 00:00:00,ACO,SO2,1,3.2
2017-02-11 00:00:00,AJM,CO,15,0.28
2017-02-11 00:00:00,AJM,NO,1,0.0
2017-02-11 00:00:00,AJM,NO2,1,8.2
2017-02-11 00:00:00,AJM,NOX,1,7.6
2017-02-11 00:00:00,AJM,O3,1,38.4
2017-02-11 00:00:00,AJM,PM10,2,17.6
2017-02-11 00:00:00,AJM,PM2.5,2,10.0
2017-02-11 00:00:00,AJM,PMCO,2,7.6
2017-02-11 00:00:00,AJM,SO2,1,5.8
2017-02-11 00:00:00,AJU,O3,1,4.2
2017-02-11 00:00:00,AJU,PM2.5,2,16.8
2017-02-11 00:00:00,ATI,CO,15,
2017-02-11 00:00:00,ATI,NO,1,
2017-02-11 00:00:00,ATI,NO2,1,
2017-02-11 00:00:00,ATI,NOX,1,
2017-02-11 00:00:00,ATI,O3,1,6.2
2017-02-11 00:00:00,ATI,PM10,2,
2017-02-11 00:00:00,ATI,SO2,1,
2017-02-11 00:00:00,BJU,CO,15,0.8400000000000001
2017-02-11 00:00:00,BJU,O3,1,1.4
2017-02-11 00:00:00,BJU,PM10,2,52.6
2017-02-11 00:00:00,BJU,PM2.5,2,26.2
2017-02-11 00:00:00,BJU,PMCO,2,26.4
2017-02-11 00:00:00,BJU,SO2,1,17.2
2017-02-11 00:00:00,CAM,CO,15,0.64
2017-02-11 00:00:00,CAM,NO,1,26.8
2017-02-11 00:00:00,CAM,NO2,1,41.2
2017-02-11 00:00:00,CAM,NOX,1,68.0
2017-02-11 00:00:00,CAM,O3,1,1.0
2017-02-11 00:00:00,CAM,PM10,2,43.2
2017-02-11 00:00:00,CAM,PM2.5,2,19.6
2017-02-11 00:00:00,CAM,PMCO,2,23.6
2017-02-11 00:00:00,CAM,SO2,1,15.2
2017-02-11 00:00:00,CCA,CO,15,0.42000000000000004
2017-02-11 00:00:00,CCA,NO,1,4.2
2017-02-11 00:00:00,CCA,NO2,1,27.2
2017-02-11 00:00:00,CCA,NOX,1,31.6
2017-02-11 00:00:00,CCA,O3,1,8.6
2017-02-11 00:00:00,CCA,PM2.5,2,13.8
2017-02-11 00:00:00,CCA,SO2,1,4.0
2017-02-11 00:00:00,CHO,CO,15,0.9399999999999998
2017-02-11 00:00:00,CHO,NO,1,
2017-02-11 00:00:00,CHO,NO2,1,
2017-02-11 00:00:00,CHO,NOX,1,
2017-02-11 00:00:00,CHO,O3,1,0.2
2017-02-11 00:00:00,CHO,PM10,2,
2017-02-11 00:00:00,CHO,SO2,1,3.4
2017-02-11 00:00:00,COY,NO,1,19.0
2017-02-11 00:00:00,COY,NO2,1,36.0
2017-02-11 00:00:00,COY,NOX,1,54.8
2017-02-11 00:00:00,COY,O3,1,4.4
2017-02-11 00:00:00,COY,PM2.5,2,26.8
2017-02-11 00:00:00,CUA,CO,15,0.7
2017-02-11 00:00:00,CUA,NO,1,27.0
2017-02-11 00:00:00,CUA,NO2,1,42.4
2017-02-11 00:00:00,CUA,NOX,1,69.6
2017-02-11 00:00:00,CUA,O3,1,4.0
2017-02-11 00:00:00,CUA,PM10,2,20.4
2017-02-11 00:00:00,CUA,SO2,1,6.0
2017-02-11 00:00:00,CUT,NO,1,39.2
2017-02-11 00:00:00,CUT,NO2,1,27.8
2017-02-11 00:00:00,CUT,NOX,1,67.2
2017-02-11 00:00:00,CUT,O3,1,2.0
2017-02-11 00:00:00,CUT,PM10,2,49.0
2017-02-11 00:00:00,CUT,SO2,1,15.2
2017-02-11 00:00:00,FAC,CO,15,0.33999999999999997
2017-02-11 00:00:00,FAC,NO,1,14.2
2017-02-11 00:00:00,FAC,NO2,1,29.6
2017-02-11 00:00:00,FAC,NOX,1,43.4
2017-02-11 00:00:00,FAC,O3,1,7.6
2017-02-11 00:00:00,FAC,PM10,2,18.2
2017-02-11 00:00:00,FAC,SO2,1,10.6
2017-02-11 00:00:00,GAM,O3,1,2.4
2017-02-11 00:00:00,GAM,PM10,2,
2017-02-11 00:00:00,GAM,PM2.5,2,
2017-02-11 00:00:00,GAM,PMCO,2,
2017-02-11 00:00:00,HGM,CO,15,1.0
2017-02-11 00:00:00,HGM,NO,1,47.4
2017-02-11 00:00:00,HGM,NO2,1,41.8
2017-02-11 00:00:00,HGM,NOX,1,89.2
2017-02-11 00:00:00,HGM,O3,1,1.0
2017-02-11 00:00:00,HGM,PM10,2,51.8
2017-02-11 00:00:00,HGM,PM2.5,2,28.4
2017-02-11 00:00:00,HGM,PMCO,2,23.6
2017-02-11 00:00:00,HGM,SO2,1,24.0
2017-02-11 00:00:00,INN,CO,15,0.21999999999999997
2017-02-11 00:00:00,INN,O3,1,38.0
2017-02-11 00:00:00,INN,PM10,2,11.4
2017-02-11 00:00:00,INN,PM2.5,2,7.6
2017-02-11 00:00:00,INN,PMCO,2,3.8
2017-02-11 00:00:00,INN,SO2,1,4.2
2017-02-11 00:00:00,IZT,CO,15,1.26
2017-02-11 00:00:00,IZT,NO,1,44.6
2017-02-11 00:00:00,IZT,NO2,1,40.6
2017-02-11 00:00:00,IZT,NOX,1,85.6
2017-02-11 00:00:00,IZT,O3,1,2.2
2017-02-11 00:00:00,IZT,PM10,2,46.8
2017-02-11 00:00:00,IZT,SO2,1,22.4
2017-02-11 00:00:00,LLA,CO,15,
2017-02-11 00:00:00,LLA,NO,1,
2017-02-11 00:00:00,LLA,NO2,1,
2017-02-11 00:00:00,LLA,NOX,1,
2017-02-11 00:00:00,LLA,O3,1,1.6
2017-02-11 00:00:00,LLA,SO2,1,22.6
2017-02-11 00:00:00,LPR,CO,15,1.06
2017-02-11 00:00:00,LPR,NO,1,
2017-02-11 00:00:00,LPR,NO2,1,
2017-02-11 00:00:00,LPR,NOX,1,
2017-02-11 00:00:00,LPR,O3,1,3.4
2017-02-11 00:00:00,LPR,SO2,1,10.8
2017-02-11 00:00:00,MER,CO,15,1.0
2017-02-11 00:00:00,MER,NO,1,48.4
2017-02-11 00:00:00,MER,NO2,1,42.8
2017-02-11 00:00:00,MER,NOX,1,91.2
2017-02-11 00:00:00,MER,O3,1,1.0
2017-02-11 00:00:00,MER,PM10,2,68.0
2017-02-11 00:00:00,MER,PM2.5,2,31.0
2017-02-11 00:00:00,MER,PMCO,2,37.2
2017-02-11 00:00:00,MER,SO2,1,35.2
2017-02-11 00:00:00,MGH,CO,15,1.1199999999999999
2017-02-11 00:00:00,MGH,NO,1,100.8
2017-02-11 00:00:00,MGH,NO2,1,44.2
2017-02-11 00:00:00,MGH,NOX,1,145.0
2017-02-11 00:00:00,MGH,O3,1,1.6
2017-02-11 00:00:00,MGH,PM10,2,36.6
2017-02-11 00:00:00,MGH,PM2.5,2,22.2
2017-02-11 00:00:00,MGH,PMCO,2,14.6
2017-02-11 00:00:00,MGH,SO2,1,13.4
2017-02-11 00:00:00,MON,CO,15,
2017-02-11 00:00:00,MON,NO,1,
2017-02-11 00:00:00,MON,NO2,1,
2017-02-11 00:00:00,MON,NOX,1,
2017-02-11 00:00:00,MON,O3,1,
2017-02-11 00:00:00,MON,SO2,1,
2017-02-11 00:00:00,MPA,CO,15,0.2
2017-02-11 00:00:00,MPA,O3,1,30.2
2017-02-11 00:00:00,MPA,PM10,2,24.4
2017-02-11 00:00:00,MPA,PM2.5,2,12.0
2017-02-11 00:00:00,MPA,PMCO,2,12.4
2017-02-11 00:00:00,MPA,SO2,1,8.8
2017-02-11 00:00:00,NEZ,CO,15,
2017-02-11 00:00:00,NEZ,NO,1,
2017-02-11 00:00:00,NEZ,NO2,1,
2017-02-11 00:00:00,NEZ,NOX,1,
2017-02-11 00:00:00,NEZ,O3,1,1.0
2017-02-11 00:00:00,NEZ,PM2.5,2,51.0
2017-02-11 00:00:00,NEZ,SO2,1,18.6
2017-02-11 00:00:00,PED,CO,15,0.36
2017-02-11 00:00:00,PED,NO,1,1.0
2017-02-11 00:00:00,PED,NO2,1,13.4
2017-02-11 00:00:00,PED,NOX,1,13.8
2017-02-11 00:00:00,PED,O3,1,26.2
2017-02-11 00:00:00,PED,PM10,2,
2017-02-11 00:00:00,PED,PM2.5,2,
2017-02-11 00:00:00,PED,PMCO,2,
2017-02-11 00:00:00,PED,SO2,1,4.6
2017-02-11 00:00:00,SAG,CO,15,
2017-02-11 00:00:00,SAG,NO,1,
2017-02-11 00:00:00,SAG,NO2,1,
2017-02-11 00:00:00,SAG,NOX,1,
2017-02-11 00:00:00,SAG,O3,1,
2017-02-11 00:00:00,SAG,PM10,2,
2017-02-11 00:00:00,SAG,PM2.5,2,
2017-02-11 00:00:00,SAG,PMCO,2,
2017-02-11 00:00:00,SAG,SO2,1,
2017-02-11 00:00:00,SFE,CO,15,0.18
2017-02-11 00:00:00,SFE,NO,1,1.8
2017-02-11 00:00:00,SFE,NO2,1,21.2
2017-02-11 00:00:00,SFE,NOX,1,23.2
2017-02-11 00:00:00,SFE,O3,1,22.6
2017-02-11 00:00:00,SFE,PM10,2,14.8
2017-02-11 00:00:00,SFE,PM2.5,2,7.2
2017-02-11 00:00:00,SFE,PMCO,2,7.6
2017-02-11 00:00:00,SFE,SO2,1,4.4
2017-02-11 00:00:00,SJA,CO,15,1.1
2017-02-11 00:00:00,SJA,NO,1,63.4
2017-02-11 00:00:00,SJA,NO2,1,38.8
2017-02-11 00:00:00,SJA,NOX,1,102.0
2017-02-11 00:00:00,SJA,O3,1,1.6
2017-02-11 00:00:00,SJA,PM2.5,2,
2017-02-11 00:00:00,SJA,SO2,1,44.0
2017-02-11 00:00:00,TAH,CO,15,0.6799999999999999
2017-02-11 00:00:00,TAH,NO,1,8.6
2017-02-11 00:00:00,TAH,NO2,1,31.2
2017-02-11 00:00:00,TAH,NOX,1,40.0
2017-02-11 00:00:00,TAH,O3,1,5.4
2017-02-11 00:00:00,TAH,PM10,2,68.6
2017-02-11 00:00:00,TAH,SO2,1,7.6
2017-02-11 00:00:00,TLA,CO,15,
2017-02-11 00:00:00,TLA,NO,1,
2017-02-11 00:00:00,TLA,NO2,1,
2017-02-11 00:00:00,TLA,NOX,1,
2017-02-11 00:00:00,TLA,O3,1,
2017-02-11 00:00:00,TLA,PM10,2,36.8
2017-02-11 00:00:00,TLA,PM2.5,2,17.0
2017-02-11 00:00:00,TLA,PMCO,2,19.6
2017-02-11 00:00:00,TLA,SO2,1,
2017-02-11 00:00:00,TLI,CO,15,0.78
2017-02-11 00:00:00,TLI,NO,1,48.8
2017-02-11 00:00:00,TLI,NO2,1,39.6
2017-02-11 00:00:00,TLI,NOX,1,88.6
2017-02-11 00:00:00,TLI,O3,1,0.6
2017-02-11 00:00:00,TLI,PM10,2,58.2
2017-02-11 00:00:00,TLI,SO2,1,59.2
2017-02-11 00:00:00,UAX,CO,15,0.96
2017-02-11 00:00:00,UAX,NO,1,25.8
2017-02-11 00:00:00,UAX,NO2,1,37.0
2017-02-11 00:00:00,UAX,NOX,1,63.0
2017-02-11 00:00:00,UAX,O3,1,3.4
2017-02-11 00:00:00,UAX,PM2.5,2,34.6
2017-02-11 00:00:00,UAX,SO2,1,6.6
2017-02-11 00:00:00,UIZ,CO,15,1.3200000000000003
2017-02-11 00:00:00,UIZ,NO,1,50.0
2017-02-11 00:00:00,UIZ,NO2,1,43.4
2017-02-11 00:00:00,UIZ,NOX,1,93.6
2017-02-11 00:00:00,UIZ,O3,1,3.0
2017-02-11 00:00:00,UIZ,PM10,2,
2017-02-11 00:00:00,UIZ,PM2.5,2,
2017-02-11 00:00:00,UIZ,PMCO,2,
2017-02-11 00:00:00,UIZ,SO2,1,19.4
2017-02-11 00:00:00,VIF,CO,15,1.1400000000000001
2017-02-11 00:00:00,VIF,NO,1,66.4
2017-02-11 00:00:00,VIF,NO2,1,33.0
2017-02-11 00:00:00,VIF,NOX,1,99.6
2017-02-11 00:00:00,VIF,O3,1,1.0
2017-02-11 00:00:00,VIF,PM10,2,91.4
2017-02-11 00:00:00,VIF,SO2,1,38.6
2017-02-11 00:00:00,XAL,CO,15,1.7
2017-02-11 00:00:00,XAL,NO,1,85.2
2017-02-11 00:00:00,XAL,NO2,1,36.8
2017-02-11 00:00:00,XAL,NOX,1,122.0
2017-02-11 00:00:00,XAL,O3,1,2.4
2017-02-11 00:00:00,XAL,PM10,2,218.0
2017-02-11 00:00:00,XAL,PM2.5,2,67.5
2017-02-11 00:00:00,XAL,PMCO,2,150.5
2017-02-11 00:00:00,XAL,SO2,1,11.6
2017-02-11 06:00:00,ACO,CO,15,0.7666666666666666
2017-02-11 06:00:00,ACO,NO,1,40.833333333333336
2017-02-11 06:00:00,ACO,NO2,1,25.166666666666668
2017-02-11 06:00:00,ACO,NOX,1,66.33333333333333
2017-02-11 06:00:00,ACO,O3,1,10.333333333333334
2017-02-11 06:00:00,ACO,PM10,2,102.66666666666667
2017-02-11 06:00:00,ACO,SO2,1,5.666666666666667
2017-02-11 06:00:00,AJM,CO,15,0.7666666666666667
2017-02-11 06:00:00,AJM,NO,1,17.0
2017-02-11 06:00:00,AJM,NO2,1,32.333333333333336
2017-02-11 06:00:00,AJM,NOX,1,49.333333333333336
2017-02-11 06:00:00,AJM,O3,1,25.666666666666668
2017-02-11 06:00:00,AJM,PM10,2,45.333333333333336
2017-02-11 06:00:00,AJM,PM2.5,2,21.666666666666668
2017-02-11 06:00:00,AJM,PMCO,2,23.5
2017-02-11 06:00:00,AJM,SO2,1,12.0
2017-02-11 06:00:00,AJU,O3,1,22.666666666666668
2017-02-11 06:00:00,AJU,PM2.5,2,8.5
2017-02-11 06:00:00,ATI,CO,15,
2017-02-11 06:00:00,ATI,NO,1,
2017-02-11 06:00:00,ATI,NO2,1,
2017-02-11 06:00:00,ATI,NOX,1,
2017-02-11 06:00:00,ATI,O3,1,8.833333333333334
2017-02-11 06:00:00,ATI,PM10,2,
2017-02-11 06:00:00,ATI,SO2,1,
2017-02-11 06:00:00,BJU,CO,15,1.0666666666666667
2017-02-11 06:00:00,BJU,O3,1,10.5
2017-02-11 06:00:00,BJU,PM10,2,63.166666666666664
2017-02-11 06:00:00,BJU,PM2.5,2,31.5
2017-02-11 06:00:00,BJU,PMCO,2,31.666666666666668
2017-02-11 06:00:00,BJU,SO2,1,9.166666666666666
2017-02-11 06:00:00,CAM,CO,15,1.4833333333333334
2017-02-11 06:00:00,CAM,NO,1,118.66666666666667
2017-02-11 06:00:00,CAM,NO2,1,59.0
2017-02-11 06:00:00,CAM,NOX,1,178.0
2017-02-11 06:00:00,CAM,O3,1,5.166666666666667
2017-02-11 06:00:00,CAM,PM10,2,77.66666666666667
2017-02-11 06:00:00,CAM,PM2.5,2,28.166666666666668
2017-02-11 06:00:00,CAM,PMCO,2,49.5
2017-02-11 06:00:00,CAM,SO2,1,9.333333333333334
2017-02-11 06:00:00,CCA,CO,15,0.85
2017-02-11 06:00:00,CCA,NO,1,43.666666666666664
2017-02-11 06:00:00,CCA,NO2,1,36.833333333333336
2017-02-11 06:00:00,CCA,NOX,1,80.33333333333333
2017-02-11 06:00:00,CCA,O3,1,10.333333333333334
2017-02-11 06:00:00,CCA,PM2.5,2,16.5
2017-02-11 06:00:00,CCA,SO2,1,7.666666666666667
2017-02-11 06:00:00,CHO,CO,15,1.5666666666666664
2017-02-11 06:00:00,CHO,NO,1,
2017-02-11 06:00:00,CHO,NO2,1,
2017-02-11 06:00:00,CHO,NOX,1,
2017-02-11 06:00:00,CHO,O3,1,9.5
2017-02-11 06:00:00,CHO,PM10,2,
2017-02-11 06:00:00,CHO,SO2,1,5.166666666666667
2017-02-11 06:00:00,COY,NO,1,57.833333333333336
2017-02-11 06:00:00,COY,NO2,1,36.833333333333336
2017-02-11 06:00:00,COY,NOX,1,95.0
2017-02-11 06:00:00,COY,O3,1,11.333333333333334
2017-02-11 06:00:00,COY,PM2.5,2,30.833333333333332
2017-02-11 06:00:00,CUA,CO,15,1.0166666666666666
2017-02-11 06:00:00,CUA,NO,1,58.5
2017-02-11 06:00:00,CUA,NO2,1,45.666666666666664
2017-02-11 06:00:00,CUA,NOX,1,104.33333333333333
2017-02-11 06:00:00,CUA,O3,1,10.666666666666666
2017-02-11 06:00:00,CUA,PM10,2,41.4
2017-02-11 06:00:00,CUA,SO2,1,4.666666666666667
2017-02-11 06:00:00,CUT,NO,1,83.83333333333333
2017-02-11 06:00:00,CUT,NO2,1,34.166666666666664
2017-02-11 06:00:00,CUT,NOX,1,118.16666666666667
2017-02-11 06:00:00,CUT,O3,1,9.666666666666666
2017-02-11 06:00:00,CUT,PM10,2,115.33333333333333
2017-02-11 06:00:00,CUT,SO2,1,12.5
2017-02-11 06:00:00,FAC,CO,15,1.0333333333333334
2017-02-11 06:00:00,FAC,NO,1,66.66666666666667
2017-02-11 06:00:00,FAC,NO2,1,47.166666666666664
2017-02-11 06:00:00,FAC,NOX,1,114.0
2017-02-11 06:00:00,FAC,O3,1,10.333333333333334
2017-02-11 06:00:00,FAC,PM10,2,69.33333333333333
2017-02-11 06:00:00,FAC,SO2,1,11.833333333333334
2017-02-11 06:00:00,GAM,O3,1,9.833333333333334
2017-02-11 06:00:00,GAM,PM10,2,
2017-02-11 06:00:00,GAM,PM2.5,2,
2017-02-11 06:00:00,GAM,PMCO,2,
2017-02-11 06:00:00,HGM,CO,15,1.25
2017-02-11 06:00:00,HGM,NO,1,61.166666666666664
2017-02-11 06:00:00,HGM,NO2,1,48.833333333333336
2017-02-11 06:00:00,HGM,NOX,1,110.16666666666667
2017-02-11 06:00:00,HGM,O3,1,8.166666666666666
2017-02-11 06:00:00,HGM,PM10,2,68.83333333333333
2017-02-11 06:00:00,HGM,PM2.5,2,35.0
2017-02-11 06:00:00,HGM,PMCO,2,33.833333333333336
2017-02-11 06:00:00,HGM,SO2,1,8.666666666666666
2017-02-11 06:00:00,INN,CO,15,0.15000000000000002
2017-02-11 06:00:00,INN,O3,1,44.166666666666664
2017-02-11 06:00:00,INN,PM10,2,16.666666666666668
2017-02-11 06:00:00,INN,PM2.5,2,9.666666666666666
2017-02-11 06:00:00,INN,PMCO,2,7.0
2017-02-11 06:00:00,INN,SO2,1,3.6666666666666665
2017-02-11 06:00:00,IZT,CO,15,1.5333333333333332
2017-02-11 06:00:00,IZT,NO,1,60.666666666666664
2017-02-11 06:00:00,IZT,NO2,1,49.0
2017-02-11 06:00:00,IZT,NOX,1,109.66666666666667
2017-02-11 06:00:00,IZT,O3,1,10.166666666666666
2017-02-11 06:00:00,IZT,PM10,2,56.833333333333336
2017-02-11 06:00:00,IZT,SO2,1,9.0
2017-02-11 06:00:00,LLA,CO,15,
2017-02-11 06:00:00,LLA,NO,1,
2017-02-11 06:00:00,LLA,NO2,1,
2017-02-11 06:00:00,LLA,NOX,1,
2017-02-11 06:00:00,LLA,O3,1,9.333333333333334
2017-02-11 06:00:00,LLA,SO2,1,11.833333333333334
2017-02-11 06:00:00,LPR,CO,15,1.4833333333333334
2017-02-11 06:00:00,LPR,NO,1,
2017-02-11 06:00:00,LPR,NO2,1,
2017-02-11 06:00:00,LPR,NOX,1,
2017-02-11 06:00:00,LPR,O3,1,6.166666666666667
2017-02-11 06:00:00,LPR,SO2,1,13.0
2017-02-11 06:00:00,MER,CO,15,1.7999999999999998
2017-02-11 06:00:00,MER,NO,1,121.0
2017-02-11 06:00:00,MER,NO2,1,57.666666666666664
2017-02-11 06:00:00,MER,NOX,1,178.66666666666666
2017-02-11 06:00:00,MER,O3,1,6.666666666666667
2017-02-11 06:00:00,MER,PM10,2,104.66666666666667
2017-02-11 06:00:00,MER,PM2.5,2,47.5
2017-02-11 06:00:00,MER,PMCO,2,57.166666666666664
2017-02-11 06:00:00,MER,SO2,1,20.666666666666668
2017-02-11 06:00:00,MGH,CO,15,1.7500000000000002
2017-02-11 06:00:00,MGH,NO,1,146.5
2017-02-11 06:00:00,MGH,NO2,1,52.666666666666664
2017-02-11 06:00:00,MGH,NOX,1,199.16666666666666
2017-02-11 06:00:00,MGH,O3,1,8.666666666666666
2017-02-11 06:00:00,MGH,PM10,2,54.0
2017-02-11 06:00:00,MGH,PM2.5,2,30.833333333333332
2017-02-11 06:00:00,MGH,PMCO,2,23.166666666666668
2017-02-11 06:00:00,MGH,SO2,1,7.833333333333333
2017-02-11 06:00:00,MON,CO,15,
2017-02-11 06:00:00,MON,NO,1,
2017-02-11 06:00:00,MON,NO2,1,
2017-02-11 06:00:00,MON,NOX,1,
2017-02-11 06:00:00,MON,O3,1,
2017-02-11 06:00:00,MON,SO2,1,
2017-02-11 06:00:00,MPA,CO,15,0.23333333333333336
2017-02-11 06:00:00,MPA,O3,1,39.166666666666664
2017-02-11 06:00:00,MPA,PM10,2,34.333333333333336
2017-02-11 06:00:00,MPA,PM2.5,2,17.0
2017-02-11 06:00:00,MPA,PMCO,2,17.166666666666668
2017-02-11 06:00:00,MPA,SO2,1,9.333333333333334
2017-02-11 06:00:00,NEZ,CO,15,
2017-02-11 06:00:00,NEZ,NO,1,
2017-02-11 06:00:00,NEZ,NO2,1,
2017-02-11 06:00:00,NEZ,NOX,1,
2017-02-11 06:00:00,NEZ,O3,1,9.5
2017-02-11 06:00:00,NEZ,PM2.5,2,50.333333333333336
2017-02-11 06:00:00,NEZ,SO2,1,11.5
2017-02-11 06:00:00,PED,CO,15,0.6833333333333332
2017-02-11 06:00:00,PED,NO,1,15.833333333333334
2017-02-11 06:00:00,PED,NO2,1,32.833333333333336
2017-02-11 06:00:00,PED,NOX,1,48.666666666666664
2017-02-11 06:00:00,PED,O3,1,18.833333333333332
2017-02-11 06:00:00,PED,PM10,2,
2017-02-11 06:00:00,PED,PM2.5,2,
2017-02-11 06:00:00,PED,PMCO,2,
2017-02-11 06:00:00,PED,SO2,1,5.666666666666667
2017-02-11 06:00:00,SAG,CO,15,
2017-02-11 06:00:00,SAG,NO,1,
2017-02-11 06:00:00,SAG,NO2,1,
2017-02-11 06:00:00,SAG,NOX,1,
2017-02-11 06:00:00,SAG,O3,1,
2017-02-11 06:00:00,SAG,PM10,2,
2017-02-11 06:00:00,SAG,PM2.5,2,
2017-02-11 06:00:00,SAG,PMCO,2,
2017-02-11 06:00:00,SAG,SO2,1,
2017-02-11 06:00:00,SFE,CO,15,0.45
2017-02-11 06:00:00,SFE,NO,1,29.0
2017-02-11 06:00:00,SFE,NO2,1,36.666666666666664
2017-02-11 06:00:00,SFE,NOX,1,65.83333333333333
2017-02-11 06:00:00,SFE,O3,1,19.166666666666668
2017-02-11 06:00:00,SFE,PM10,2,32.833333333333336
2017-02-11 06:00:00,SFE,PM2.5,2,14.5
2017-02-11 06:00:00,SFE,PMCO,2,18.5
2017-02-11 06:00:00,SFE,SO2,1,5.0
2017-02-11 06:00:00,SJA,CO,15,1.5999999999999999
2017-02-11 06:00:00,SJA,NO,1,128.83333333333334
2017-02-11 06:00:00,SJA,NO2,1,41.333333333333336
2017-02-11 06:00:00,SJA,NOX,1,170.33333333333334
2017-02-11 06:00:00,SJA,O3,1,9.0
2017-02-11 06:00:00,SJA,PM2.5,2,
2017-02-11 06:00:00,SJA,SO2,1,12.0
2017-02-11 06:00:00,TAH,CO,15,0.8833333333333334
2017-02-11 06:00:00,TAH,NO,1,25.0
2017-02-11 06:00:00,TAH,NO2,1,27.166666666666668
2017-02-11 06:00:00,TAH,NOX,1,52.166666666666664
2017-02-11 06:00:00,TAH,O3,1,14.833333333333334
2017-02-11 06:00:00,TAH,PM10,2,78.0
2017-02-11 06:00:00,TAH,SO2,1,7.5
2017-02-11 06:00:00,TLA,CO,15,
2017-02-11 06:00:00,TLA,NO,1,
2017-02-11 06:00:00,TLA,NO2,1,
2017-02-11 06:00:00,TLA,NOX,1,
2017-02-11 06:00:00,TLA,O3,1,
2017-02-11 06:00:00,TLA,PM10,2,56.5
2017-02-11 06:00:00,TLA,PM2.5,2,22.833333333333332
2017-02-11 06:00:00,TLA,PMCO,2,33.833333333333336
2017-02-11 06:00:00,TLA,SO2,1,
2017-02-11 06:00:00,TLI,CO,15,1.633333333333333
2017-02-11 06:00:00,TLI,NO,1,131.16666666666666
2017-02-11 06:00:00,TLI,NO2,1,52.666666666666664
2017-02-11 06:00:00,TLI,NOX,1,184.16666666666666
2017-02-11 06:00:00,TLI,O3,1,5.833333333333333
2017-02-11 06:00:00,TLI,PM10,2,123.33333333333333
2017-02-11 06:00:00,TLI,SO2,1,23.166666666666668
2017-02-11 06:00:00,UAX,CO,15,0.8833333333333334
2017-02-11 06:00:00,UAX,NO,1,31.0
2017-02-11 06:00:00,UAX,NO2,1,32.166666666666664
2017-02-11 06:00:00,UAX,NOX,1,63.0
2017-02-11 06:00:00,UAX,O3,1,14.0
2017-02-11 06:00:00,UAX,PM2.5,2,32.0
2017-02-11 06:00:00,UAX,SO2,1,8.833333333333334
2017-02-11 06:00:00,UIZ,CO,15,1.366666666666667
2017-02-11 06:00:00,UIZ,NO,1,54.833333333333336
2017-02-11 06:00:00,UIZ,NO2,1,46.666666666666664
2017-02-11 06:00:00,UIZ,NOX,1,101.66666666666667
2017-02-11 06:00:00,UIZ,O3,1,9.666666666666666
2017-02-11 06:00:00,UIZ,PM10,2,
2017-02-11 06:00:00,UIZ,PM2.5,2,
2017-02-11 06:00:00,UIZ,PMCO,2,
2017-02-11 06:00:00,UIZ,SO2,1,10.333333333333334
2017-02-11 06:00:00,VIF,CO,15,1.3333333333333333
2017-02-11 06:00:00,VIF,NO,1,74.66666666666667
2017-02-11 06:00:00,VIF,NO2,1,38.0
2017-02-11 06:00:00,VIF,NOX,1,112.66666666666667
2017-02-11 06:00:00,VIF,O3,1,8.333333333333334
2017-02-11 06:00:00,VIF,PM10,2,110.0
2017-02-11 06:00:00,VIF,SO2,1,9.666666666666666
2017-02-11 06:00:00,XAL,CO,15,2.533333333333333
