Pollutants
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.df.gob.mx
timeStamp:,2010/01/01 al 2010/12/31		
average_interval: 001h
version:DT001-IMD-20150901-110716
key: M-RYM8G-R8S7G-KG7VK-U7EQ2			
date,cve_station,cve_parameter,value,unit
28/05/2010 13:00,SUR,RH,48,6
28/05/2010 14:00,TAC,RH,49,6
28/05/2010 14:00,FAC,RH,49,6
28/05/2010 14:00,SAG,RH,,6
28/05/2010 14:00,TLA,RH,45,6
28/05/2010 14:00,XAL,RH,39,6
28/05/2010 14:00,MER,RH,49,6
28/05/2010 14:00,PED,RH,48,6
28/05/2010 14:00,CES,RH,75,6
28/05/2010 14:00,PLA,RH,66,6
28/05/2010 14:00,VIF,RH,36,6
28/05/2010 14:00,CUA,RH,68,6
28/05/2010 14:00,TPN,RH,49,6
28/05/2010 14:00,MON,RH,42,6
28/05/2010 14:00,TAH,RH,51,6
28/05/2010 14:00,IMP,RH,36,6
28/05/2010 14:00,SUR,RH,57,6
28/05/2010 15:00,TAC,RH,73,6
28/05/2010 15:00,FAC,RH,76,6
28/05/2010 15:00,SAG,RH,,6
28/05/2010 15:00,TLA,RH,52,6
28/05/2010 15:00,XAL,RH,42,6
28/05/2010 15:00,MER,RH,52,6
28/05/2010 15:00,PED,RH,70,6
28/05/2010 15:00,CES,RH,54,6
28/05/2010 15:00,PLA,RH,72,6
28/05/2010 15:00,VIF,RH,28,6
28/05/2010 15:00,CUA,RH,82,6
28/05/2010 15:00,TPN,RH,55,6
28/05/2010 15:00,MON,RH,46,6
28/05/2010 15:00,TAH,RH,42,6
28/05/2010 15:00,IMP,RH,54,6
28/05/2010 15:00,SUR,RH,54,6
28/05/2010 16:00,TAC,RH,67,6
28/05/2010 16:00,FAC,RH,67,6
28/05/2010 16:00,SAG,RH,,6
28/05/2010 16:00,TLA,RH,53,6
28/05/2010 16:00,XAL,RH,43,6
28/05/2010 16:00,MER,RH,54,6
28/05/2010 16:00,PED,RH,63,6
28/05/2010 16:00,CES,RH,60,6
28/05/2010 16:00,PLA,RH,68,6
28/05/2010 16:00,VIF,RH,32,6
28/05/2010 16:00,CUA,RH,72,6
28/05/2010 16:00,TPN,RH,71,6
28/05/2010 16:00,MON,RH,47,6
28/05/2010 16:00,TAH,RH,49,6
28/05/2010 16:00,IMP,RH,53,6
28/05/2010 16:00,SUR,RH,58,6
28/05/2010 17:00,TAC,RH,61,6
28/05/2010 17:00,FAC,RH,66,6
28/05/2010 17:00,SAG,RH,,6
28/05/2010 17:00,TLA,RH,52,6
28/05/2010 17:00,XAL,RH,44,6
28/05/2010 17:00,MER,RH,46,6
28/05/2010 17:00,PED,RH,58,6
28/05/2010 17:00,CES,RH,49,6
28/05/2010 17:00,PLA,RH,60,6
28/05/2010 17:00,VIF,RH,39,6
28/05/2010 17:00,CUA,RH,77,6
28/05/2010 17:00,TPN,RH,57,6
28/05/2010 17:00,MON,RH,44,6
28/05/2010 17:00,TAH,RH,41,6
28/05/2010 17:00,IMP,RH,50,6
28/05/2010 17:00,SUR,RH,48,6
28/05/2010 18:00,TAC,RH,71,6
28/05/2010 18:00,FAC,RH,79,6
28/05/2010 18:00,SAG,RH,,6
28/05/2010 18:00,TLA,RH,76,6
28/05/2010 18:00,XAL,RH,48,6
28/05/2010 18:00,MER,RH,53,6
28/05/2010 18:00,PED,RH,59,6
28/05/2010 18:00,CES,RH,52,6
28/05/2010 18:00,PLA,RH,71,6
28/05/2010 18:00,VIF,RH,45,6
28/05/2010 18:00,CUA,RH,72,6
28/05/2010 18:00,TPN,RH,49,6
28/05/2010 18:00,MON,RH,43,6
28/05/2010 18:00,TAH,RH,56,6
28/05/2010 18:00,IMP,RH,57,6
28/05/2010 18:00,SUR,RH,52,6
28/05/2010 19:00,TAC,RH,75,6
28/05/2010 19:00,FAC,RH,74,6
28/05/2010 19:00,SAG,RH,,6
28/05/2010 19:00,TLA,RH,71,6
28/05/2010 19:00,XAL,RH,59,6
28/05/2010 19:00,MER,RH,56,6
28/05/2010 19:00,PED,RH,74,6
28/05/2010 19:00,CES,RH,63,6
28/05/2010 19:00,PLA,RH,80,6
28/05/2010 19:00,VIF,RH,76,6
28/05/2010 19:00,CUA,RH,64,6
28/05/2010 19:00,TPN,RH,76,6
28/05/2010 19:00,MON,RH,53,6
28/05/2010 19:00,TAH,RH,58,6
28/05/2010 19:00,IMP,RH,60,6
28/05/2010 19:00,SUR,RH,64,6
28/05/2010 20:00,TAC,RH,69,6
28/05/2010 20:00,FAC,RH,71,6
28/05/2010 20:00,SAG,RH,,6
28/05/2010 20:00,TLA,RH,68,6
28/05/2010 20:00,XAL,RH,78,6
28/05/2010 20:00,MER,RH,67,6
28/05/2010 20:00,PED,RH,68,6
28/05/2010 20:00,CES,RH,67,6
28/05/2010 20:00,PLA,RH,73,6
28/05/2010 20:00,VIF,RH,80,6
28/05/2010 20:00,CUA,RH,65,6
28/05/2010 20:00,TPN,RH,80,6
28/05/2010 20:00,MON,RH,72,6
28/05/2010 20:00,TAH,RH,57,6
28/05/2010 20:00,IMP,RH,65,6
28/05/2010 20:00,SUR,RH,63,6
28/05/2010 21:00,TAC,RH,71,6
28/05/2010 21:00,FAC,RH,78,6
28/05/2010 21:00,SAG,RH,,6
28/05/2010 21:00,TLA,RH,70,6
28/05/2010 21:00,XAL,RH,72,6
28/05/2010 21:00,MER,RH,71,6
28/05/2010 21:00,PED,RH,75,6
28/05/2010 21:00,CES,RH,76,6
28/05/2010 21:00,PLA,RH,81,6
28/05/2010 21:00,VIF,RH,72,6
28/05/2010 21:00,CUA,RH,74,6
28/05/2010 21:00,TPN,RH,85,6
28/05/2010 21:00,MON,RH,68,6
28/05/2010 21:00,TAH,RH,67,6
28/05/2010 21:00,IMP,RH,68,6
28/05/2010 21:00,SUR,RH,72,6
28/05/2010 22:00,TAC,RH,76,6
28/05/2010 22:00,FAC,RH,79,6
28/05/2010 22:00,SAG,RH,,6
28/05/2010 22:00,TLA,RH,74,6
28/05/2010 22:00,XAL,RH,65,6
28/05/2010 22:00,MER,RH,66,6
28/05/2010 22:00,PED,RH,76,6
28/05/2010 22:00,CES,RH,73,6
28/05/2010 22:00,PLA,RH,80,6
28/05/2010 22:00,VIF,RH,72,6
28/05/2010 22:00,CUA,RH,82,6
28/05/2010 22:00,TPN,RH,85,6
28/05/2010 22:00,MON,RH,86,6
28/05/2010 22:00,TAH,RH,67,6
28/05/2010 22:00,IMP,RH,67,6
28/05/2010 22:00,SUR,RH,72,6
28/05/2010 23:00,TAC,RH,86,6
28/05/2010 23:00,FAC,RH,84,6
28/05/2010 23:00,SAG,RH,,6
28/05/2010 23:00,TLA,RH,76,6
28/05/2010 23:00,XAL,RH,67,6
28/05/2010 23:00,MER,RH,82,6
28/05/2010 23:00,PED,RH,75,6
28/05/2010 23:00,CES,RH,81,6
28/05/2010 23:00,PLA,RH,83,6
28/05/2010 23:00,VIF,RH,73,6
28/05/2010 23:00,CUA,RH,78,6
28/05/2010 23:00,TPN,RH,79,6
28/05/2010 23:00,MON,RH,87,6
28/05/2010 23:00,TAH,RH,78,6
28/05/2010 23:00,IMP,RH,80,6
28/05/2010 23:00,SUR,RH,72,6
28/05/2010 24:00,TAC,RH,87,6
28/05/2010 24:00,FAC,RH,84,6
28/05/2010 24:00,SAG,RH,,6
28/05/2010 24:00,TLA,RH,86,6
28/05/2010 24:00,XAL,RH,75,6
28/05/2010 24:00,MER,RH,89,6
28/05/2010 24:00,PED,RH,82,6
28/05/2010 24:00,CES,RH,96,6
28/05/2010 24:00,PLA,RH,89,6
28/05/2010 24:00,VIF,RH,73,6
28/05/2010 24:00,CUA,RH,73,6
28/05/2010 24:00,TPN,RH,75,6
28/05/2010 24:00,MON,RH,82,6
28/05/2010 24:00,TAH,RH,89,6
28/05/2010 24:00,IMP,RH,83,6
28/05/2010 24:00,SUR,RH,96,6
29/05/2010 01:00,TAC,RH,85,6
29/05/2010 01:00,FAC,RH,80,6
29/05/2010 01:00,SAG,RH,,6
29/05/2010 01:00,TLA,RH,88,6
29/05/2010 01:00,XAL,RH,73,6
29/05/2010 01:00,MER,RH,88,6
29/05/2010 01:00,PED,RH,83,6
29/05/2010 01:00,CES,RH,91,6
29/05/2010 01:00,PLA,RH,87,6
29/05/2010 01:00,VIF,RH,74,6
29/05/2010 01:00,CUA,RH,78,6
29/05/2010 01:00,TPN,RH,74,6
29/05/2010 01:00,MON,RH,75,6
29/05/2010 01:00,TAH,RH,93,6
29/05/2010 01:00,IMP,RH,84,6
29/05/2010 01:00,SUR,RH,100,6
29/05/2010 02:00,TAC,RH,82,6
29/05/2010 02:00,FAC,RH,85,6
29/05/2010 02:00,SAG,RH,,6
29/05/2010 02:00,TLA,RH,82,6
29/05/2010 02:00,XAL,RH,73,6
29/05/2010 02:00,MER,RH,83,6
29/05/2010 02:00,PED,RH,85,6
29/05/2010 02:00,CES,RH,87,6
29/05/2010 02:00,PLA,RH,90,6
29/05/2010 02:00,VIF,RH,81,6
29/05/2010 02:00,CUA,RH,74,6
29/05/2010 02:00,TPN,RH,76,6
29/05/2010 02:00,MON,RH,72,6
29/05/2010 02:00,TAH,RH,93,6
29/05/2010 02:00,IMP,RH,81,6
29/05/2010 02:00,SUR,RH,100,6
29/05/2010 03:00,TAC,RH,80,6
29/05/2010 03:00,FAC,RH,89,6
29/05/2010 03:00,SAG,RH,,6
29/05/2010 03:00,TLA,RH,81,6
29/05/2010 03:00,XAL,RH,72,6
29/05/2010 03:00,MER,RH,84,6
29/05/2010 03:00,PED,RH,87,6
29/05/2010 03:00,CES,RH,92,6
29/05/2010 03:00,PLA,RH,90,6
29/05/2010 03:00,VIF,RH,79,6
29/05/2010 03:00,CUA,RH,76,6
29/05/2010 03:00,TPN,RH,84,6
29/05/2010 03:00,MON,RH,72,6
29/05/2010 03:00,TAH,RH,94,6
29/05/2010 03:00,IMP,RH,79,6
29/05/2010 03:00,SUR,RH,100,6
29/05/2010 04:00,TAC,RH,82,6
29/05/2010 04:00,FAC,RH,89,6
29/05/2010 04:00,SAG,RH,,6
29/05/2010 04:00,TLA,RH,81,6
29/05/2010 04:00,XAL,RH,74,6
29/05/2010 04:00,MER,RH,86,6
29/05/2010 04:00,PED,RH,93,6
29/05/2010 04:00,CES,RH,95,6
29/05/2010 04:00,PLA,RH,92,6
29/05/2010 04:00,VIF,RH,82,6
29/05/2010 04:00,CUA,RH,76,6
29/05/2010 04:00,TPN,RH,86,6
29/05/2010 04:00,MON,RH,79,6
29/05/2010 04:00,TAH,RH,95,6
29/05/2010 04:00,IMP,RH,80,6
29/05/2010 04:00,SUR,RH,100,6
29/05/2010 05:00,TAC,RH,84,6
29/05/2010 05:00,FAC,RH,93,6
29/05/2010 05:00,SAG,RH,,6
29/05/2010 05:00,TLA,RH,87,6
29/05/2010 05:00,XAL,RH,71,6
29/05/2010 05:00,MER,RH,87,6
29/05/2010 05:00,PED,RH,89,6
29/05/2010 05:00,CES,RH,94,6
29/05/2010 05:00,PLA,RH,95,6
29/05/2010 05:00,VIF,RH,83,6
29/05/2010 05:00,CUA,RH,74,6
29/05/2010 05:00,TPN,RH,78,6
29/05/2010 05:00,MON,RH,86,6
29/05/2010 05:00,TAH,RH,90,6
29/05/2010 05:00,IMP,RH,77,6
29/05/2010 05:00,SUR,RH,100,6
29/05/2010 06:00,TAC,RH,87,6
29/05/2010 06:00,FAC,RH,94,6
29/05/2010 06:00,SAG,RH,,6
29/05/2010 06:00,TLA,RH,90,6
29/05/2010 06:00,XAL,RH,73,6
29/05/2010 06:00,MER,RH,87,6
29/05/2010 06:00,PED,RH,81,6
29/05/2010 06:00,CES,RH,94,6
29/05/2010 06:00,PLA,RH,97,6
29/05/2010 06:00,VIF,RH,85,6
29/05/2010 06:00,CUA,RH,70,6
29/05/2010 06:00,TPN,RH,78,6
29/05/2010 06:00,MON,RH,83,6
29/05/2010 06:00,TAH,RH,85,6
29/05/2010 06:00,IMP,RH,81,6
29/05/2010 06:00,SUR,RH,100,6
29/05/2010 07:00,TAC,RH,85,6
29/05/2010 07:00,FAC,RH,94,6
29/05/2010 07:00,SAG,RH,,6
29/05/2010 07:00,TLA,RH,89,6
29/05/2010 07:00,XAL,RH,74,6
29/05/2010 07:00,MER,RH,87,6
29/05/2010 07:00,PED,RH,76,6
29/05/2010 07:00,CES,RH,97,6
29/05/2010 07:00,PLA,RH,93,6
29/05/2010 07:00,VIF,RH,86,6
29/05/2010 07:00,CUA,RH,68,6
29/05/2010 07:00,TPN,RH,75,6
29/05/2010 07:00,MON,RH,87,6
29/05/2010 07:00,TAH,RH,87,6
29/05/2010 07:00,IMP,RH,86,6
29/05/2010 07:00,SUR,RH,100,6
29/05/2010 08:00,TAC,RH,71,6
29/05/2010 08:00,FAC,RH,80,6
29/05/2010 08:00,SAG,RH,,6
29/05/2010 08:00,TLA,RH,77,6
29/05/2010 08:00,XAL,RH,72,6
29/05/2010 08:00,MER,RH,79,6
29/05/2010 08:00,PED,RH,63,6
29/05/2010 08:00,CES,RH,81,6
29/05/2010 08:00,PLA,RH,80,6
29/05/2010 08:00,VIF,RH,80,6
29/05/2010 08:00,CUA,RH,53,6
29/05/2010 08:00,TPN,RH,66,6
29/05/2010 08:00,MON,RH,78,6
29/05/2010 08:00,TAH,RH,90,6
29/05/2010 08:00,IMP,RH,77,6
29/05/2010 08:00,SUR,RH,88,6
29/05/2010 09:00,TAC,RH,67,6
29/05/2010 09:00,FAC,RH,64,6
29/05/2010 09:00,SAG,RH,,6
29/05/2010 09:00,TLA,RH,65,6
29/05/2010 09:00,XAL,RH,65,6
29/05/2010 09:00,MER,RH,68,6
29/05/2010 09:00,PED,RH,59,6
29/05/2010 09:00,CES,RH,65,6
29/05/2010 09:00,PLA,RH,67,6
29/05/2010 09:00,VIF,RH,72,6
29/05/2010 09:00,CUA,RH,36,6
29/05/2010 09:00,TPN,RH,66,6
29/05/2010 09:00,MON,RH,65,6
29/05/2010 09:00,TAH,RH,74,6
29/05/2010 09:00,IMP,RH,65,6
29/05/2010 09:00,SUR,RH,67,6
29/05/2010 10:00,TAC,RH,56,6
29/05/2010 10:00,FAC,RH,51,6
29/05/2010 10:00,SAG,RH,,6
29/05/2010 10:00,TLA,RH,53,6
29/05/2010 10:00,XAL,RH,56,6
29/05/2010 10:00,MER,RH,52,6
29/05/2010 10:00,PED,RH,53,6
29/05/2010 10:00,CES,RH,54,6
29/05/2010 10:00,PLA,RH,59,6
29/05/2010 10:00,VIF,RH,60,6
29/05/2010 10:00,CUA,RH,28,6
29/05/2010 10:00,TPN,RH,58,6
29/05/2010 10:00,MON,RH,53,6
29/05/2010 10:00,TAH,RH,60,6
29/05/2010 10:00,IMP,RH,52,6
29/05/2010 10:00,SUR,RH,55,6
29/05/2010 11:00,TAC,RH,40,6
29/05/2010 11:00,FAC,RH,36,6
29/05/2010 11:00,SAG,RH,,6
29/05/2010 11:00,TLA,RH,36,6
29/05/2010 11:00,XAL,RH,38,6
29/05/2010 11:00,MER,RH,35,6
29/05/2010 11:00,PED,RH,38,6
29/05/2010 11:00,CES,RH,39,6
29/05/2010 11:00,PLA,RH,45,6
29/05/2010 11:00,VIF,RH,37,6
29/05/2010 11:00,CUA,RH,24,6
29/05/2010 11:00,TPN,RH,45,6
29/05/2010 11:00,MON,RH,38,6
29/05/2010 11:00,TAH,RH,38,6
29/05/2010 11:00,IMP,RH,32,6
29/05/2010 11:00,SUR,RH,41,6
29/05/2010 12:00,TAC,RH,29,6
29/05/2010 12:00,FAC,RH,25,6
29/05/2010 12:00,SAG,RH,,6
29/05/2010 12:00,TLA,RH,22,6
29/05/2010 12:00,XAL,RH,24,6
29/05/2010 12:00,MER,RH,24,6
29/05/2010 12:00,PED,RH,20,6
29/05/2010 12:00,CES,RH,27,6
29/05/2010 12:00,PLA,RH,25,6
29/05/2010 12:00,VIF,RH,26,6
29/05/2010 12:00,CUA,RH,21,6
29/05/2010 12:00,TPN,RH,32,6
29/05/2010 12:00,MON,RH,28,6
29/05/2010 12:00,TAH,RH,27,6
29/05/2010 12:00,IMP,RH,24,6
29/05/2010 12:00,SUR,RH,28,6
29/05/2010 13:00,TAC,RH,23,6
29/05/2010 13:00,FAC,RH,21,6
29/05/2010 13:00,SAG,RH,,6
29/05/2010 13:00,TLA,RH,22,6
29/05/2010 13:00,XAL,RH,20,6
29/05/2010 13:00,MER,RH,21,6
29/05/2010 13:00,PED,RH,14,6
29/05/2010 13:00,CES,RH,21,6
29/05/2010 13:00,PLA,RH,20,6
29/05/2010 13:00,VIF,RH,19,6
29/05/2010 13:00,CUA,RH,19,6
29/05/2010 13:00,TPN,RH,22,6
29/05/2010 13:00,MON,RH,25,6
29/05/2010 13:00,TAH,RH,22,6
29/05/2010 13:00,IMP,RH,22,6
29/05/2010 13:00,SUR,RH,15,6
29/05/2010 14:00,TAC,RH,20,6
29/05/2010 14:00,FAC,RH,20,6
29/05/2010 14:00,SAG,RH,,6
29/05/2010 14:00,TLA,RH,20,6
29/05/2010 14:00,XAL,RH,18,6
29/05/2010 14:00,MER,RH,18,6
29/05/2010 14:00,PED,RH,14,6
29/05/2010 14:00,CES,RH,15,6
29/05/2010 14:00,PLA,RH,14,6
29/05/2010 14:00,VIF,RH,15,6
29/05/2010 14:00,CUA,RH,20,6
29/05/2010 14:00,TPN,RH,14,6
29/05/2010 14:00,MON,RH,23,6
29/05/2010 14:00,TAH,RH,17,6
29/05/2010 14:00,IMP,RH,20,6
29/05/2010 14:00,SUR,RH,11,6
29/05/2010 15:00,TAC,RH,16,6
29/05/2010 15:00,FAC,RH,15,6
29/05/2010 15:00,SAG,RH,,6
29/05/2010 15:00,TLA,RH,19,6
29/05/2010 15:00,XAL,RH,16,6
29/05/2010 15:00,MER,RH,13,6
29/05/2010 15:00,PED,RH,16,6
29/05/2010 15:00,CES,RH,11,6
29/05/2010 15:00,PLA,RH,14,6
29/05/2010 15:00,VIF,RH,12,6
29/05/2010 15:00,CUA,RH,22,6
29/05/2010 15:00,TPN,RH,21,6
29/05/2010 15:00,MON,RH,20,6
29/05/2010 15:00,TAH,RH,13,6
29/05/2010 15:00,IMP,RH,17,6
29/05/2010 15:00,SUR,RH,13,6
29/05/2010 16:00,TAC,RH,15,6
29/05/2010 16:00,FAC,RH,13,6
29/05/2010 16:00,SAG,RH,,6
29/05/2010 16:00,TLA,RH,16,6
29/05/2010 16:00,XAL,RH,15,6
29/05/2010 16:00,MER,RH,13,6
29/05/2010 16:00,PED,RH,21,6
29/05/2010 16:00,CES,RH,16,6
29/05/2010 16:00,PLA,RH,22,6
29/05/2010 16:00,VIF,RH,12,6
29/05/2010 16:00,CUA,RH,26,6
29/05/2010 16:00,TPN,RH,36,6
29/05/2010 16:00,MON,RH,21,6
29/05/2010 16:00,TAH,RH,30,6
29/05/2010 16:00,IMP,RH,14,6
29/05/2010 16:00,SUR,RH,23,6
29/05/2010 17:00,TAC,RH,18,6
29/05/2010 17:00,FAC,RH,16,6
29/05/2010 17:00,SAG,RH,,6
29/05/2010 17:00,TLA,RH,16,6
29/05/2010 17:00,XAL,RH,13,6
29/05/2010 17:00,MER,RH,15,6
29/05/2010 17:00,PED,RH,27,6
29/05/2010 17:00,CES,RH,32,6
29/05/2010 17:00,PLA,RH,30,6
29/05/2010 17:00,VIF,RH,13,6
29/05/2010 17:00,CUA,RH,30,6
29/05/2010 17:00,TPN,RH,36,6
29/05/2010 17:00,MON,RH,27,6
29/05/2010 17:00,TAH,RH,38,6
29/05/2010 17:00,IMP,RH,14,6
29/05/2010 17:00,SUR,RH,25,6
29/05/2010 18:00,TAC,RH,23,6
29/05/2010 18:00,FAC,RH,19,6
29/05/2010 18:00,SAG,RH,,6
29/05/2010 18:00,TLA,RH,19,6
29/05/2010 18:00,XAL,RH,16,6
29/05/2010 18:00,MER,RH,21,6
29/05/2010 18:00,PED,RH,25,6
29/05/2010 18:00,CES,RH,30,6
29/05/2010 18:00,PLA,RH,30,6
29/05/2010 18:00,VIF,RH,13,6
29/05/2010 18:00,CUA,RH,28,6
29/05/2010 18:00,TPN,RH,36,6
29/05/2010 18:00,MON,RH,37,6
29/05/2010 18:00,TAH,RH,34,6
29/05/2010 18:00,IMP,RH,21,6
29/05/2010 18:00,SUR,RH,29,6
29/05/2010 19:00,TAC,RH,21,6
29/05/2010 19:00,FAC,RH,16,6
29/05/2010 19:00,SAG,RH,,6
29/05/2010 19:00,TLA,RH,19,6
29/05/2010 19:00,XAL,RH,20,6
29/05/2010 19:00,MER,RH,23,6
29/05/2010 19:00,PED,RH,25,6
29/05/2010 19:00,CES,RH,30,6
29/05/2010 19:00,PLA,RH,27,6
29/05/2010 19:00,VIF,RH,16,6
29/05/2010 19:00,CUA,RH,27,6
29/05/2010 19:00,TPN,RH,39,6
29/05/2010 19:00,MON,RH,40,6
29/05/2010 19:00,TAH,RH,31,6
29/05/2010 19:00,IMP,RH,20,6
29/05/2010 19:00,SUR,RH,32,6
29/05/2010 20:00,TAC,RH,22,6
29/05/2010 20:00,FAC,RH,19,6
29/05/2010 20:00,SAG,RH,,6
29/05/2010 20:00,TLA,RH,20,6
29/05/2010 20:00,XAL,RH,19,6
29/05/2010 20:00,MER,RH,28,6
29/05/2010 20:00,PED,RH,28,6
29/05/2010 20:00,CES,RH,33,6
29/05/2010 20:00,PLA,RH,31,6
29/05/2010 20:00,VIF,RH,18,6
29/05/2010 20:00,CUA,RH,29,6
29/05/2010 20:00,TPN,RH,42,6
29/05/2010 20:00,MON,RH,43,6
29/05/2010 20:00,TAH,RH,29,6
29/05/2010 20:00,IMP,RH,20,6
29/05/2010 20:00,SUR,RH,33,6
29/05/2010 21:00,TAC,RH,23,6
29/05/2010 21:00,FAC,RH,22,6
29/05/2010 21:00,SAG,RH,,6
29/05/2010 21:00,TLA,RH,22,6
29/05/2010 21:00,XAL,RH,21,6
29/05/2010 21:00,MER,RH,22,6
29/05/2010 21:00,PED,RH,30,6
29/05/2010 21:00,CES,RH,34,6
29/05/2010 21:00,PLA,RH,32,6
29/05/2010 21:00,VIF,RH,20,6
29/05/2010 21:00,CUA,RH,30,6
29/05/2010 21:00,TPN,RH,38,6
29/05/2010 21:00,MON,RH,45,6
29/05/2010 21:00,TAH,RH,30,6
29/05/2010 21:00,IMP,RH,22,6
29/05/2010 21:00,SUR,RH,28,6
29/05/2010 22:00,TAC,RH,25,6
29/05/2010 22:00,FAC,RH,26,6
29/05/2010 22:00,SAG,RH,,6
29/05/2010 22:00,TLA,RH,25,6
29/05/2010 22:00,XAL,RH,21,6
29/05/2010 22:00,MER,RH,23,6
29/05/2010 22:00,PED,RH,31,6
29/05/2010 22:00,CES,RH,40,6
29/05/2010 22:00,PLA,RH,31,6
29/05/2010 22:00,VIF,RH,22,6
29/05/2010 22:00,CUA,RH,31,6
29/05/2010 22:00,TPN,RH,34,6
29/05/2010 22:00,MON,RH,40,6
29/05/2010 22:00,TAH,RH,32,6
29/05/2010 22:00,IMP,RH,24,6
29/05/2010 22:00,SUR,RH,29,6
29/05/2010 23:00,TAC,RH,28,6
29/05/2010 23:00,FAC,RH,32,6
29/05/2010 23:00,SAG,RH,,6
29/05/2010 23:00,TLA,RH,27,6
29/05/2010 23:00,XAL,RH,23,6
29/05/2010 23:00,MER,RH,24,6
29/05/2010 23:00,PED,RH,33,6
29/05/2010 23:00,CES,RH,37,6
29/05/2010 23:00,PLA,RH,31,6
29/05/2010 23:00,VIF,RH,27,6
29/05/2010 23:00,CUA,RH,30,6
29/05/2010 23:00,TPN,RH,31,6
29/05/2010 23:00,MON,RH,36,6
29/05/2010 23:00,TAH,RH,36,6
29/05/2010 23:00,IMP,RH,26,6
29/05/2010 23:00,SUR,RH,34,6
29/05/2010 24:00,TAC,RH,30,6
29/05/2010 24:00,FAC,RH,40,6
29/05/2010 24:00,SAG,RH,,6
29/05/2010 24:00,TLA,RH,31,6
29/05/2010 24:00,XAL,RH,28,6
29/05/2010 24:00,MER,RH,27,6
29/05/2010 24:00,PED,RH,38,6
29/05/2010 24:00,CES,RH,39,6
29/05/2010 24:00,PLA,RH,35,6
29/05/2010 24:00,VIF,RH,33,6
29/05/2010 24:00,CUA,RH,32,6
29/05/2010 24:00,TPN,RH,41,6
29/05/2010 24:00,MON,RH,36,6
29/05/2010 24:00,TAH,RH,38,6
29/05/2010 24:00,IMP,RH,28,6
29/05/2010 24:00,SUR,RH,33,6
30/05/2010 01:00,TAC,RH,30,6
30/05/2010 01:00,FAC,RH,43,6
30/05/2010 01:00,SAG,RH,,6
30/05/2010 01:00,TLA,RH,35,6
30/05/2010 01:00,XAL,RH,34,6
30/05/2010 01:00,MER,RH,30,6
30/05/2010 01:00,PED,RH,34,6
30/05/2010 01:00,CES,RH,43,6
30/05/2010 01:00,PLA,RH,37,6
30/05/2010 01:00,VIF,RH,34,6
30/05/2010 01:00,CUA,RH,27,6
30/05/2010 01:00,TPN,RH,44,6
30/05/2010 01:00,MON,RH,35,6
30/05/2010 01:00,TAH,RH,37,6
30/05/2010 01:00,IMP,RH,30,6
30/05/2010 01:00,SUR,RH,34,6
30/05/2010 02:00,TAC,RH,32,6
30/05/2010 02:00,FAC,RH,43,6
30/05/2010 02:00,SAG,RH,,6
30/05/2010 02:00,TLA,RH,38,6
30/05/2010 02:00,XAL,RH,37,6
30/05/2010 02:00,MER,RH,35,6
30/05/2010 02:00,PED,RH,35,6
30/05/2010 02:00,CES,RH,39,6
30/05/2010 02:00,PLA,RH,42,6
30/05/2010 02:00,VIF,RH,43,6
30/05/2010 02:00,CUA,RH,27,6
30/05/2010 02:00,TPN,RH,41,6
30/05/2010 02:00,MON,RH,36,6
30/05/2010 02:00,TAH,RH,42,6
30/05/2010 02:00,IMP,RH,32,6
30/05/2010 02:00,SUR,RH,40,6
30/05/2010 03:00,TAC,RH,34,6
30/05/2010 03:00,FAC,RH,45,6
30/05/2010 03:00,SAG,RH,,6
30/05/2010 03:00,TLA,RH,41,6
30/05/2010 03:00,XAL,RH,39,6
30/05/2010 03:00,MER,RH,37,6
30/05/2010 03:00,PED,RH,38,6
30/05/2010 03:00,CES,RH,41,6
30/05/2010 03:00,PLA,RH,43,6
30/05/2010 03:00,VIF,RH,40,6
30/05/2010 03:00,CUA,RH,26,6
30/05/2010 03:00,TPN,RH,49,6
30/05/2010 03:00,MON,RH,37,6
30/05/2010 03:00,TAH,RH,38,6
30/05/2010 03:00,IMP,RH,34,6
30/05/2010 03:00,SUR,RH,41,6
30/05/2010 04:00,TAC,RH,39,6
30/05/2010 04:00,FAC,RH,50,6
30/05/2010 04:00,SAG,RH,,6
30/05/2010 04:00,TLA,RH,44,6
30/05/2010 04:00,XAL,RH,37,6
30/05/2010 04:00,MER,RH,42,6
30/05/2010 04:00,PED,RH,37,6
30/05/2010 04:00,CES,RH,46,6
30/05/2010 04:00,PLA,RH,46,6
30/05/2010 04:00,VIF,RH,43,6
30/05/2010 04:00,CUA,RH,29,6
30/05/2010 04:00,TPN,RH,48,6
30/05/2010 04:00,MON,RH,38,6
30/05/2010 04:00,TAH,RH,41,6
30/05/2010 04:00,IMP,RH,38,6
30/05/2010 04:00,SUR,RH,38,6
30/05/2010 05:00,TAC,RH,41,6
30/05/2010 05:00,FAC,RH,53,6
30/05/2010 05:00,SAG,RH,,6
30/05/2010 05:00,TLA,RH,47,6
30/05/2010 05:00,XAL,RH,37,6
30/05/2010 05:00,MER,RH,45,6
30/05/2010 05:00,PED,RH,39,6
30/05/2010 05:00,CES,RH,54,6
30/05/2010 05:00,PLA,RH,50,6
30/05/2010 05:00,VIF,RH,45,6
30/05/2010 05:00,CUA,RH,30,6
30/05/2010 05:00,TPN,RH,48,6
